2.04	2.22	1
2.12	2.31	1
2.12	2.44	1
2.14	2.45	1
2.16	2.41	1
2.17	2.2	1
2.17	2.33	1
2.17	2.52	1
2.18	2.49	1
2.18	2.54	1
2.2	2.18	1
2.21	2.26	1
2.21	2.37	1
2.22	2.24	1
2.22	2.41	1
2.23	2.32	1
2.23	2.42	1
2.23	2.48	1
2.24	2.28	1
2.24	2.41	1
2.24	2.45	1
2.25	2.23	1
2.25	2.31	1
2.25	2.37	1
2.26	2.3	1
2.26	2.36	1
2.26	2.4	1
2.26	2.44	1
2.26	2.48	1
2.26	2.55	1
2.27	2.26	1
2.27	2.28	1
2.27	2.4	1
2.27	2.5	1
2.27	2.52	1
2.28	2.27	1
2.28	2.34	1
2.28	2.38	1
2.28	2.48	1
2.29	2.31	1
2.29	2.39	1
2.3	2.43	1
2.3	2.61	1
2.31	2.35	1
2.31	2.42	1
2.31	2.44	1
2.31	2.5	1
2.32	2.2	1
2.32	2.27	1
2.32	2.36	1
2.32	2.47	1
2.32	2.5	1
2.32	2.8	1
2.32	2.84	1
2.33	2.26	1
2.33	2.33	1
2.33	2.39	1
2.34	2.3	1
2.34	2.31	1
2.34	2.34	1
2.34	2.37	1
2.34	2.39	1
2.34	2.44	1
2.35	2.29	1
2.35	2.31	1
2.35	2.53	1
2.36	2.36	1
2.36	2.43	1
2.36	2.55	1
2.37	2.28	1
2.37	2.39	1
2.37	2.43	1
2.37	2.44	1
2.37	2.5	1
2.38	2.44	1
2.39	2.2	1
2.39	2.3	1
2.39	2.34	1
2.39	2.38	1
2.39	2.43	1
2.39	2.47	1
2.4	2.48	1
2.4	2.52	1
2.4	2.53	1
2.4	2.55	1
2.41	2.46	1
2.41	2.48	1
2.42	2.35	1
2.46	2.4	1
2.47	2.33	1
2.47	2.34	1
2.48	2.44	1
2.48	2.46	1
2.5	2.36	1
2.51	2.3	1
2.51	2.5	1
2.54	2.48	1
1.15	2.96	2
1.22	3.31	2
1.24	3.14	2
1.25	2.79	2
1.32	2.63	2
1.34	3.05	2
1.36	2.94	2
1.37	2.92	2
1.4	2.84	2
1.4	2.93	2
1.4	3.26	2
1.4	3.33	2
1.41	2.99	2
1.43	2.96	2
1.43	3.13	2
1.43	3.35	2
1.44	3.1	2
1.45	3.15	2
1.45	3.16	2
1.46	2.94	2
1.47	2.94	2
1.47	3.12	2
1.47	3.24	2
1.48	2.73	2
1.48	2.82	2
1.48	3.08	2
1.49	2.89	2
1.5	3.24	2
1.53	2.82	2
1.53	3.02	2
1.53	3.1	2
1.54	2.87	2
1.54	3.03	2
1.54	3.33	2
1.55	3.4	2
1.55	3.46	2
1.56	2.99	2
1.56	3.26	2
1.58	3.01	2
1.58	3.15	2
1.59	3.07	2
1.59	3.2	2
1.59	3.3	2
1.6	2.85	2
1.6	2.98	2
1.6	3.07	2
1.61	2.92	2
1.61	2.95	2
1.61	3.02	2
1.61	3.09	2
1.61	3.13	2
1.62	2.97	2
1.62	3.02	2
1.62	3.13	2
1.62	3.14	2
1.63	3.29	2
1.64	2.58	2
1.64	2.93	2
1.64	3	2
1.64	3.22	2
1.65	2.88	2
1.65	3.54	2
1.66	2.72	2
1.66	2.88	2
1.66	2.96	2
1.66	2.99	2
1.66	3.21	2
1.67	2.92	2
1.67	2.95	2
1.67	3.1	2
1.68	3.19	2
1.69	3.12	2
1.69	3.22	2
1.7	2.91	2
1.72	3.18	2
1.72	3.23	2
1.73	2.92	2
1.73	3.29	2
1.73	3.3	2
1.74	2.69	2
1.74	3.13	2
1.74	3.22	2
1.75	2.79	2
1.78	2.98	2
1.78	3	2
1.78	3.12	2
1.79	2.94	2
1.79	3.01	2
1.8	3.06	2
1.81	3.03	2
1.82	2.82	2
1.84	3	2
1.84	3.23	2
1.85	3.28	2
1.85	3.31	2
1.93	2.89	2
1.98	3.41	2
1.99	3.13	2
2.07	3.13	2
2.14	3.24	2
3.24	2.26	3
3.24	2.53	3
3.3	2.39	3
3.32	2.56	3
3.32	2.57	3
3.33	2.29	3
3.33	2.35	3
3.36	2.49	3
3.37	2.43	3
3.37	2.51	3
3.37	2.72	3
3.39	2.36	3
3.39	2.46	3
3.39	2.52	3
3.39	2.57	3
3.39	2.66	3
3.4	2.43	3
3.41	2.36	3
3.41	2.37	3
3.41	2.4	3
3.41	2.58	3
3.42	2.28	3
3.42	2.37	3
3.42	2.5	3
3.42	2.52	3
3.43	2.33	3
3.43	2.37	3
3.43	2.38	3
3.43	2.47	3
3.44	2.33	3
3.44	2.34	3
3.44	2.5	3
3.44	2.56	3
3.44	2.64	3
3.46	2.26	3
3.46	2.6	3
3.46	2.65	3
3.47	2.49	3
3.48	2.33	3
3.48	2.47	3
3.48	2.48	3
3.48	2.49	3
3.48	2.61	3
3.49	2.32	3
3.49	2.45	3
3.49	2.55	3
3.5	2.47	3
3.51	2.51	3
3.52	2.28	3
3.52	2.33	3
3.52	2.45	3
3.52	2.5	3
3.52	2.51	3
3.53	2.26	3
3.53	2.53	3
3.53	2.69	3
3.53	2.74	3
3.54	2.45	3
3.54	2.57	3
3.54	2.72	3
3.55	2.42	3
3.55	2.45	3
3.55	2.48	3
3.55	2.57	3
3.55	2.6	3
3.55	2.62	3
3.55	2.65	3
3.56	2.45	3
3.56	2.48	3
3.56	2.5	3
3.56	2.52	3
3.56	2.62	3
3.57	2.47	3
3.57	2.55	3
3.58	2.59	3
3.59	2.39	3
3.59	2.41	3
3.59	2.51	3
3.6	2.39	3
3.6	2.41	3
3.6	2.56	3
3.61	2.58	3
3.62	2.44	3
3.63	2.37	3
3.63	2.58	3
3.63	2.62	3
3.63	2.68	3
3.65	2.52	3
3.65	2.59	3
3.65	2.6	3
3.65	2.62	3
3.67	2.43	3
3.67	2.49	3
3.69	2.37	3
3.69	2.54	3
3.71	2.61	3
3.74	2.56	3
1.03	0.9	4
1.08	0.8	4
1.12	0.98	4
1.14	1.55	4
1.15	1.12	4
1.17	0.81	4
1.19	1.21	4
1.19	1.35	4
1.24	1.78	4
1.25	1.24	4
1.26	1.2	4
1.29	1.42	4
1.29	1.54	4
1.31	1.19	4
1.32	1.47	4
1.32	1.57	4
1.33	0.97	4
1.33	1	4
1.34	1.19	4
1.35	1.14	4
1.36	1.09	4
1.36	1.49	4
1.39	1.41	4
1.39	1.49	4
1.41	1.03	4
1.42	1.05	4
1.44	0.64	4
1.44	1.05	4
1.44	1.12	4
1.45	0.61	4
1.46	1.23	4
1.46	1.31	4
1.46	1.76	4
1.47	1.08	4
1.49	0.99	4
1.49	1.47	4
1.5	0.96	4
1.5	1.17	4
1.5	1.32	4
1.5	1.38	4
1.5	1.77	4
1.51	1.17	4
1.52	1.09	4
1.53	0.93	4
1.53	1.09	4
1.53	1.33	4
1.54	1.39	4
1.55	1.45	4
1.57	0.92	4
1.57	1.13	4
1.58	1	4
1.58	1.47	4
1.6	0.82	4
1.6	1.02	4
1.62	1.41	4
1.62	1.75	4
1.63	1.27	4
1.63	2.06	4
1.64	1.42	4
1.65	1.47	4
1.66	1.21	4
1.66	1.6	4
1.69	0.87	4
1.69	1.02	4
1.7	1.36	4
1.7	1.46	4
1.7	1.5	4
1.71	0.71	4
1.71	0.77	4
1.71	1.05	4
1.72	0.87	4
1.72	1.75	4
1.74	1.42	4
1.77	1.2	4
1.79	1.04	4
1.79	1.18	4
1.8	1.39	4
1.82	1.04	4
1.84	0.83	4
1.84	1.21	4
1.86	1.12	4
1.86	1.73	4
1.87	1.68	4
1.88	1.05	4
1.89	0.91	4
