-0.670 	0.581 	0
-0.750 	0.841 	0
-0.609 	0.731 	0
-0.550 	0.971 	0
-0.599 	0.781 	0
-0.570 	0.701 	0
-0.529 	1.011 	0
-0.750 	0.820 	0
-0.679 	0.521 	0
-0.440 	0.970 	0
-0.139 	0.581 	0
-0.580 	0.770 	0
-0.440 	0.961 	0
-0.420 	0.920 	0
-0.680 	0.551 	0
-0.629 	0.681 	0
-0.590 	0.740 	0
-0.759 	0.821 	0
-0.449 	0.940 	0
-0.230 	0.501 	0
-0.569 	0.741 	0
-0.510 	0.991 	0
-0.450 	0.941 	0
-0.420 	1.011 	0
-0.430 	0.910 	0
-0.130 	0.740 	0
-0.310 	0.991 	0
-0.509 	1.000 	0
-0.259 	0.450 	0
-0.460 	0.990 	0
-0.160 	0.621 	0
-0.260 	0.431 	0
-0.109 	1.130 	0
-0.520 	1.070 	0
-0.370 	0.860 	0
-0.570 	1.160 	0
-0.100 	0.740 	0
-0.249 	0.401 	0
-0.129 	1.111 	0
-0.390 	0.901 	0
-0.530 	0.950 	0
-0.539 	0.901 	0
-0.680 	1.221 	0
-0.780 	0.880 	0
-0.499 	1.091 	0
-0.209 	1.160 	0
-0.050 	0.671 	0
-0.170 	1.151 	0
-0.709 	1.191 	0
-0.770 	0.650 	0
-0.340 	0.870 	0
-0.260 	0.391 	0
-0.650 	1.130 	0
-0.489 	1.091 	0
-0.079 	0.761 	0
-0.419 	0.490 	0
-0.330 	0.390 	0
-0.610 	1.151 	0
-0.329 	0.951 	0
-0.219 	0.481 	0
-0.170 	1.121 	0
-0.090 	0.690 	0
-0.329 	0.401 	0
-0.319 	1.010 	0
-0.090 	0.690 	0
-0.560 	1.170 	0
-0.679 	0.511 	0
-0.520 	0.731 	0
-0.459 	0.610 	0
-0.299 	1.071 	0
-0.500 	1.250 	0
-0.100 	0.641 	0
-0.750 	0.701 	0
-0.110 	0.520 	0
-0.800 	0.780 	0
-0.810 	0.941 	0
-0.750 	0.610 	0
-0.799 	0.871 	0
-0.649 	1.201 	0
-0.399 	1.051 	0
-0.380 	0.980 	0
-0.660 	0.431 	0
-0.030 	0.580 	0
-0.459 	0.641 	0
-0.359 	0.341 	0
-0.750 	0.970 	0
-0.330 	0.510 	0
-0.309 	0.450 	0
-0.120 	0.571 	0
-0.359 	0.430 	0
-0.709 	0.640 	0
-0.790 	0.681 	0
-0.019 	0.590 	0
-0.780 	0.751 	0
-0.020 	0.711 	0
-0.569 	1.210 	0
-0.760 	1.050 	0
-0.409 	0.551 	0
-0.389 	0.550 	0
-0.020 	0.880 	0
-0.020 	0.880 	0
-0.789 	1.080 	0
-0.260 	1.151 	0
-0.810 	0.571 	0
-0.789 	0.510 	0
-0.239 	1.211 	0
-0.069 	0.861 	0
-0.350 	0.701 	1
-0.340 	0.700 	1
-0.360 	0.700 	1
-0.339 	0.671 	1
-0.329 	0.670 	1
-0.349 	0.690 	1
-0.340 	0.690 	1
-0.349 	0.710 	1
-0.339 	0.670 	1
-0.349 	0.710 	1
-0.339 	0.671 	1
-0.329 	0.681 	1
-0.360 	0.691 	1
-0.339 	0.700 	1
-0.340 	0.690 	1
-0.359 	0.690 	1
-0.360 	0.711 	1
-0.320 	0.670 	1
-0.340 	0.681 	1
-0.340 	0.681 	1
-0.340 	0.690 	1
-0.350 	0.710 	1
-0.360 	0.711 	1
-0.360 	0.701 	1
-0.349 	0.670 	1
-0.360 	0.701 	1
-0.350 	0.690 	1
-0.359 	0.690 	1
-0.319 	0.670 	1
-0.329 	0.690 	1
-0.359 	0.700 	1
-0.330 	0.661 	1
-0.359 	0.710 	1
-0.330 	0.691 	1
-0.370 	0.701 	1
-0.330 	0.691 	1
-0.350 	0.711 	1
-0.349 	0.680 	1
-0.370 	0.700 	1
-0.319 	0.671 	1
-0.319 	0.691 	1
-0.330 	0.690 	1
-0.320 	0.691 	1
